GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US13241,"Rabun County, Georgia",13241,16859,8214,311,376,408,270,147,54,166,332,494,362,331,423,478,545,551,215,454,196,424,765,385,350,177,8645,338,346,385,238,128,105,55,191,410,643,473,476,511,547,626,255,467,314,420,682,473,230,332,16859,15474,340,0,286,2,553,204,32,172,13009,96,0,0,0,0,28,38,80,71,65,211,326,270,407,358,2989,826,890,1751,910,1812,1385,318,178,44871.0,16535,3284,1395,89,0,246,83,0,23,173,119,223,145,196,53,45,1889,176,58,149,24,0,23,107,465,321,209,187,78,92,13251,6620,222,18,222,211,109,138,467,714,523,847,1004,1299,846,6631,144,81,277,142,68,147,372,588,628,846,1134,1326,878,14518,6761,6759,6484,275,2,7757,12673,GEORGIA,RABUN,9568,1984.0,7474.0,0,0.2073578595317725,16859,44871.0,12673,6761,275,3284,1812,1385,318,178,15474,340,286,0.21905213832374398,0.19479209917551457,0.04067445644135483,0.9178480336912035,0.02016726970757459,0.016964232754018625,9.732699231555847
0500000US13243,"Randolph County, Georgia",13243,6888,3332,193,353,191,145,126,92,24,28,126,235,277,66,209,161,244,92,82,85,127,125,200,60,91,3556,215,345,209,160,101,56,27,21,164,107,271,228,87,163,287,73,199,53,223,181,95,108,183,6888,2213,4358,0,3,0,189,125,38,87,4602,134,0,0,0,0,0,3,12,39,30,242,151,231,238,116,1298,218,333,666,326,410,92,3,60,29400.0,6629,1970,780,94,0,167,66,14,21,59,64,70,81,62,23,59,1190,111,72,123,19,42,20,54,132,145,85,96,207,84,4659,2386,99,26,183,72,72,38,140,283,268,277,352,303,273,2273,104,9,263,13,73,25,151,139,350,161,461,247,277,5181,2658,2658,2425,233,0,2523,3821,GEORGIA,RANDOLPH,3074,1671.0,1391.0,1,0.5435914118412492,6888,29400.0,3821,2658,233,1970,410,92,3,60,2213,4358,3,0.0820267131242741,0.2860046457607433,0.08765989465763732,0.3212833914053426,0.6326945412311266,0.00043554006968641115,8.837681215593197
0500000US13245,"Richmond County, Georgia",13245,202178,97848,7127,6893,5836,3770,3630,1955,1998,5071,9198,7228,5812,5461,5111,5315,5020,2932,3750,1678,2322,3519,2080,1137,1005,104330,6605,6219,6190,3579,2869,1974,1524,3985,9064,7709,6778,5466,5844,6232,6489,2965,4386,2184,3171,4384,2384,2242,2087,202178,72958,114637,368,3945,384,3214,6672,1191,5481,132953,1437,11,90,26,3,297,100,218,540,618,1518,2221,4140,4631,3121,34840,7800,7373,22324,11742,18388,7028,2782,1705,43882.0,192366,44620,18576,3105,358,3101,891,276,642,2082,2021,1542,1636,1878,785,259,26044,2173,640,3337,1374,365,701,2999,4359,3263,2202,2198,1449,984,147746,71413,3811,566,4955,2603,1370,1409,6871,12862,9078,8361,9385,6434,3708,76333,4328,581,4041,2271,681,1822,6474,12235,8913,9844,11551,8178,5414,160601,97835,91512,83015,8497,6323,62766,89055,GEORGIA,RICHMOND,87016,59124.0,26781.0,1,0.6794612485060219,202178,43882.0,89055,97835,8497,44620,18388,7028,2782,1705,72958,114637,3945,0.14790432193413725,0.2206966138749023,0.0868503091940512,0.360860232072728,0.5670102582872518,0.019512508779392417,12.216908722608173
0500000US13247,"Rockdale County, Georgia",13247,90155,42502,2589,3005,3479,2236,1197,574,627,1695,2880,2281,2403,2453,2787,2828,3021,1406,1382,706,1576,1476,931,617,353,47653,2624,3085,3174,2030,1166,635,579,1526,3040,2746,3259,2822,3496,3553,3015,1441,2192,1395,1359,1803,1190,724,799,90155,32292,50392,84,1744,162,1690,3791,1792,1999,59934,652,0,21,15,64,169,83,11,478,242,609,937,1172,1111,849,15794,2197,3905,9881,5436,10437,4459,853,559,62505.0,89152,10867,4603,593,78,699,243,122,135,454,512,647,482,361,172,105,6264,651,19,658,434,84,236,667,922,799,673,683,163,275,78285,37364,1921,291,3338,1715,964,1011,3600,4545,4154,5116,5435,3547,1727,40921,1973,397,3058,1654,445,1235,3161,4844,5223,6304,5953,4362,2312,70582,44162,44123,41213,2910,39,26420,33858,GEORGIA,ROCKDALE,44686,31244.0,13012.0,1,0.6991899028778589,90155,62505.0,33858,44162,2910,10867,10437,4459,853,559,32292,50392,1744,0.1808884698574677,0.12053685319727137,0.06589375481182917,0.3581831290555155,0.5589484776218734,0.019344462314902115,11.409296782157162
0500000US13249,"Schley County, Georgia",13249,5215,2559,157,167,137,118,30,72,43,66,195,173,115,151,295,156,131,66,53,51,85,92,106,23,77,2656,118,123,258,109,82,122,13,134,77,176,150,160,216,184,184,47,108,24,50,174,39,71,37,5215,3505,1427,0,0,0,137,146,18,128,3466,42,0,0,0,0,0,0,0,8,63,22,62,134,71,91,889,309,284,751,321,258,140,21,0,49105.0,5215,768,244,32,0,5,9,0,29,27,23,22,12,22,25,38,524,35,8,32,28,0,7,127,37,45,14,90,55,46,4447,2315,125,18,195,77,6,83,184,345,244,439,228,203,168,2132,83,24,181,108,11,91,224,216,265,386,249,193,101,4238,2452,2452,2255,197,0,1786,2243,GEORGIA,SCHLEY,2275,462.0,1800.0,0,0.203076923076923,5215,49105.0,2243,2452,197,768,258,140,21,0,3505,1427,0,0.08034515819750719,0.14726749760306806,0.08034257748776509,0.6720997123681688,0.273633748801534,0.0,8.559486103606488
0500000US13251,"Screven County, Georgia",13251,13977,6710,326,365,464,244,152,34,191,199,461,352,541,420,312,453,562,154,291,206,206,377,213,149,38,7267,483,414,348,292,218,102,62,141,442,405,397,372,431,505,663,151,377,198,306,338,285,124,213,13977,7796,5702,47,109,0,93,230,10,220,9942,97,0,0,0,2,26,18,65,105,103,79,216,515,251,198,3331,610,546,1524,804,772,511,84,85,39852.0,13521,2761,1164,64,132,156,61,24,60,59,109,109,125,180,57,28,1597,274,0,189,74,14,43,153,247,57,152,147,175,72,10760,5177,262,18,212,182,38,70,451,650,815,614,781,727,357,5583,199,45,318,120,136,99,370,600,712,784,1044,656,500,11350,5985,5960,5594,366,25,5365,6798,GEORGIA,SCREVEN,6628,2661.0,3916.0,0,0.4014785757392878,13977,39852.0,6798,5985,366,2761,772,511,84,85,7796,5702,109,0.1038849538527581,0.19753881376547186,0.061152882205513785,0.5577734850110897,0.40795592759533517,0.007798526150103742,9.545239944037075
0500000US13253,"Seminole County, Georgia",13253,8218,3853,221,208,290,84,116,122,9,41,257,192,163,255,200,275,290,115,157,188,107,291,127,86,59,4365,209,348,234,118,36,32,72,116,283,241,179,272,236,267,384,144,146,39,277,241,218,162,111,8218,5066,2903,0,94,0,14,141,8,133,5962,101,0,0,0,0,0,69,30,11,21,77,132,224,221,53,1788,444,331,996,543,647,208,29,37,35286.0,8106,2138,783,57,9,68,17,11,5,38,66,109,55,168,171,9,1355,42,0,237,26,12,41,117,229,88,185,189,40,149,5968,3026,164,6,210,188,11,57,243,379,282,420,388,415,263,2942,167,10,247,62,16,46,135,295,363,303,485,505,308,6658,2951,2951,2810,141,0,3707,4845,GEORGIA,SEMINOLE,3884,1254.0,2611.0,0,0.3228630278063851,8218,35286.0,4845,2951,141,2138,647,208,29,37,5066,2903,94,0.11207106351910441,0.26016062302263326,0.04778041341917994,0.6164516914091019,0.3532489656850815,0.011438306157215868,9.0142038261485
0500000US13255,"Spalding County, Georgia",13255,66043,31761,2045,2415,2256,1293,594,315,364,1454,2273,2088,2003,1750,1892,1969,1924,880,1085,545,926,1725,937,630,398,34282,2008,1974,2226,1360,624,577,149,1147,2383,2220,2187,1949,2077,2203,2415,587,1336,944,1179,1916,1248,871,702,66043,40710,22567,256,694,0,309,1507,287,1220,45242,736,6,0,0,2,27,12,117,193,236,457,1231,1924,1813,982,14540,4020,2586,5296,2889,5067,1966,654,488,48970.0,64769,11348,4545,354,177,783,218,151,110,432,524,299,493,611,320,73,6803,637,97,776,368,81,2,573,1153,795,636,884,485,316,53421,26298,1611,279,2294,905,377,655,2228,3623,3132,3258,3221,2863,1852,27123,1317,245,1720,946,699,578,1924,3450,3315,3634,3445,3527,2323,51811,28704,28642,27407,1235,62,23107,27623,GEORGIA,SPALDING,30116,11784.0,18057.0,0,0.3912870235090981,66043,48970.0,27623,28704,1235,11348,5067,1966,654,488,40710,22567,694,0.12378298987023606,0.1718274457550384,0.043025362318840576,0.61641657707857,0.3417016186423997,0.010508305195100162,11.098076465551722
0500000US13257,"Stephens County, Georgia",13257,25934,12137,902,652,750,120,376,154,109,667,838,731,670,607,839,757,819,218,600,234,699,597,500,129,169,13797,782,813,747,844,489,157,265,487,743,689,596,827,879,782,950,295,562,237,690,853,475,159,476,25934,21511,2920,29,156,2,609,707,58,649,17620,478,0,0,22,0,40,0,27,19,129,367,597,391,706,467,5528,1469,1012,2067,1124,1815,959,356,47,46766.0,24976,3468,1207,81,16,67,0,0,47,79,35,159,248,320,66,89,2261,108,48,309,95,0,3,143,360,165,340,268,108,314,21508,10347,821,44,569,470,33,40,880,1534,1118,1348,1317,1464,709,11161,674,36,586,471,309,532,895,1072,1258,1321,1539,1672,796,20946,11603,11603,10862,741,0,9343,12621,GEORGIA,STEPHENS,11885,2385.0,9368.0,0,0.2006731173748422,25934,46766.0,12621,11603,741,3468,1815,959,356,47,21511,2920,156,0.12250327755070564,0.1337240687900054,0.06386279410497285,0.8294516850466569,0.11259350659366082,0.006015269530346264,10.1633486867855
0500000US13259,"Stewart County, Georgia",13259,6446,4383,4,110,167,141,112,37,112,190,554,590,487,320,325,492,171,51,110,97,76,73,74,15,75,2063,123,74,41,84,28,52,0,74,136,96,101,102,162,135,217,47,58,79,75,120,106,76,77,6446,1514,3699,17,198,0,945,73,39,34,5097,73,0,0,0,33,35,17,21,200,109,89,240,216,212,149,1573,252,205,781,198,416,235,16,27,34028.0,4204,1187,619,0,0,70,50,0,16,53,132,3,142,58,71,24,568,74,0,33,0,38,12,85,103,46,78,43,39,17,3017,1592,4,0,137,20,0,125,59,169,210,450,197,128,93,1425,49,2,71,9,0,34,69,129,157,219,263,235,188,5889,1897,1883,1710,173,14,3992,2346,GEORGIA,STEWART,1990,1182.0,801.0,1,0.5939698492462312,6446,34028.0,2346,1897,173,1187,416,235,16,27,1514,3699,198,0.10766366739062985,0.18414520632950668,0.0911966262519768,0.23487434067638846,0.5738442444927087,0.030716723549488054,8.77137018531062
0500000US13261,"Sumter County, Georgia",13261,29714,14098,959,989,860,583,719,190,504,504,987,862,649,793,718,1021,696,611,364,307,377,615,400,210,180,15616,864,1091,858,520,568,268,249,1110,976,848,837,766,849,999,807,578,580,350,636,629,489,333,411,29714,12849,15752,6,397,0,327,383,69,314,18878,372,0,0,0,0,25,80,57,143,147,373,196,556,642,401,5318,1371,1097,2644,1687,1921,1057,373,418,37174.0,27659,6734,2451,261,35,262,244,110,179,338,204,97,186,205,239,91,4283,241,51,484,141,199,16,747,620,550,274,486,266,208,20925,10345,672,164,668,444,151,99,956,1345,1270,1453,1423,1020,680,10580,611,47,736,455,140,165,887,1186,1026,1574,1465,1320,968,23482,13366,13356,12490,866,10,10116,13877,GEORGIA,SUMTER,12150,6318.0,5732.0,1,0.52,29714,37174.0,13877,13366,866,6734,1921,1057,373,418,12849,15752,397,0.12684256579390185,0.22662717910749142,0.06479126140954661,0.4324224271387225,0.5301204819277109,0.013360705391397994,10.299407247800762
0500000US13263,"Talbot County, Georgia",13263,6245,3006,138,188,125,99,42,37,40,93,152,140,169,184,139,207,276,155,121,149,185,135,122,85,25,3239,101,68,228,96,129,26,31,101,106,102,204,134,224,240,265,151,203,133,135,201,193,84,84,6245,2547,3538,4,36,0,48,72,0,72,4703,52,0,0,0,0,0,9,0,20,9,38,91,166,268,165,1748,302,247,611,385,295,251,22,24,40020.0,6209,959,452,20,19,67,2,5,1,51,39,51,29,94,50,24,507,27,2,15,28,0,11,62,44,19,81,114,57,47,5250,2537,118,1,184,40,19,74,158,250,299,313,457,416,208,2713,74,2,173,57,19,66,225,164,319,383,505,412,314,5354,2762,2762,2582,180,0,2592,3439,GEORGIA,TALBOT,3522,2114.0,1392.0,1,0.6002271436683703,6245,40020.0,3439,2762,180,959,295,251,22,24,2547,3538,36,0.09479583666933547,0.15356285028022418,0.06517016654598118,0.4078462770216173,0.566533226581265,0.0057646116893514815,8.739696537843024
0500000US13265,"Taliaferro County, Georgia",13265,1596,762,17,14,29,45,13,0,2,61,45,23,26,153,30,25,44,6,46,21,44,47,27,25,19,834,47,15,60,1,0,2,14,21,81,66,16,42,27,62,49,21,24,22,40,49,32,42,101,1596,601,934,0,0,8,53,0,0,0,1255,27,0,0,0,0,13,17,0,19,29,22,31,56,41,23,552,79,45,184,45,51,12,5,4,37717.0,1596,394,179,4,0,30,0,0,2,0,12,71,5,31,15,9,215,2,3,5,14,0,0,6,13,25,28,23,12,84,1202,583,13,0,8,5,13,30,76,56,108,50,65,97,62,619,45,0,34,19,0,1,31,134,33,61,71,99,91,1401,691,689,660,29,2,710,1057,GEORGIA,TALIAFERRO,928,561.0,360.0,1,0.6045258620689655,1596,37717.0,1057,691,29,394,51,12,5,4,601,934,0,0.045112781954887216,0.24686716791979949,0.041968162083936326,0.37656641604010027,0.5852130325814536,0.0,7.3758821482150125
0500000US13267,"Tattnall County, Georgia",13267,25392,14936,734,827,709,547,254,189,258,915,1569,1463,1246,1131,1073,877,1021,354,321,196,259,473,316,129,75,10456,586,652,811,333,112,70,95,307,539,716,710,714,692,662,863,291,297,212,340,554,229,312,359,25392,14722,7382,112,35,5,2623,513,269,244,17993,275,13,0,0,24,194,26,49,243,216,369,805,818,855,185,4838,2297,1115,1828,1317,1389,856,262,19,44053.0,19253,4180,1493,176,12,251,97,73,113,66,163,127,88,108,118,101,2687,299,23,296,178,23,19,83,528,355,247,173,172,291,15073,7392,551,38,816,301,91,260,620,726,780,1139,960,709,401,7681,287,47,537,370,107,184,501,712,1069,1107,1274,917,569,20779,8878,8820,8313,507,58,11901,10043,GEORGIA,TATTNALL,8183,2061.0,6053.0,0,0.2518636196993767,25392,44053.0,10043,8878,507,4180,1389,856,262,19,14722,7382,35,0.09948015122873347,0.16461877756773788,0.057107456634377114,0.5797889098928797,0.2907214870825457,0.001378386893509767,10.142228824473392
0500000US13269,"Taylor County, Georgia",13269,8126,3763,236,193,156,137,103,24,30,113,220,142,261,319,347,200,225,155,209,119,121,179,112,54,108,4363,176,116,448,174,33,10,30,103,397,272,248,226,211,285,405,147,104,253,114,168,159,121,163,8126,4704,3090,0,275,0,4,53,0,53,6044,176,0,0,0,14,24,27,127,5,19,103,121,92,386,143,1840,521,244,932,512,491,211,39,17,28550.0,7952,2341,1008,110,53,65,13,14,48,86,41,239,88,141,91,19,1333,86,0,124,50,0,21,28,254,199,112,196,155,108,5611,2668,110,12,119,87,36,24,184,311,341,449,431,317,247,2943,87,0,128,241,58,85,148,412,275,384,445,371,309,6682,3298,3298,3140,158,0,3384,4623,GEORGIA,TAYLOR,3839,1387.0,2418.0,0,0.361292003125814,8126,28550.0,4623,3298,158,2341,491,211,39,17,4704,3090,275,0.09328082697514152,0.2880876199852326,0.04790782292298363,0.5788825990647305,0.38026089096726556,0.03384198867831652,9.002947130753205
0500000US13271,"Telfair County, Georgia",13271,15871,9357,322,276,589,183,248,48,165,332,784,692,1023,928,723,628,602,243,290,292,245,219,243,266,16,6514,191,448,322,275,211,94,43,248,200,248,318,541,265,551,458,129,367,196,255,357,308,185,304,15871,8331,6236,13,30,0,895,366,317,49,11876,193,0,0,7,190,56,246,81,172,78,532,456,408,823,111,4747,1155,278,823,692,456,252,81,39,32764.0,12605,3455,1611,159,33,305,108,51,37,109,100,149,219,242,60,39,1844,110,20,157,52,119,0,203,55,287,334,206,186,115,9150,4603,76,69,201,147,42,53,295,368,958,669,656,599,470,4547,81,74,313,152,16,140,393,390,572,476,722,598,620,13495,4872,4872,4797,75,0,8623,7286,GEORGIA,TELFAIR,4333,1487.0,2825.0,0,0.3431802446342026,15871,32764.0,7286,4872,75,3455,456,252,81,39,8331,6236,30,0.05217062566946002,0.2176926469661647,0.01539408866995074,0.5249196647974292,0.39291790057337284,0.001890240060487682,9.672311829524654
0500000US13273,"Terrell County, Georgia",13273,8654,4295,290,190,520,153,148,54,9,176,286,243,252,248,195,262,344,124,97,49,172,218,80,63,122,4359,209,334,165,140,80,64,24,144,312,197,305,195,253,297,309,218,145,169,113,261,116,138,171,8654,3140,5002,16,267,0,184,45,0,45,5954,38,0,0,2,0,16,13,19,41,277,40,117,316,405,114,1570,434,358,1154,432,338,199,36,35,35335.0,8318,2594,1166,134,34,74,87,77,36,106,150,195,58,101,65,49,1428,156,35,205,26,0,48,79,219,181,79,187,117,96,5724,2857,156,9,211,290,4,28,239,249,269,390,441,368,203,2867,52,87,105,38,21,71,233,285,319,471,485,414,286,6844,3684,3643,3372,271,41,3160,4163,GEORGIA,TERRELL,4416,2376.0,2004.0,1,0.5380434782608695,8654,35335.0,4163,3684,271,2594,338,199,36,35,3140,5002,267,0.07025652877282182,0.2997457822972036,0.0735613463626493,0.3628379939912179,0.5779986133579847,0.030852784839380632,9.06589246761031
0500000US13275,"Thomas County, Georgia",13275,44545,21273,1477,1702,1454,980,394,274,113,985,1287,1260,1395,1050,1311,1371,1276,707,873,556,733,738,690,360,287,23272,1310,1246,1567,856,398,182,325,810,1483,1497,1546,1140,1469,1484,1714,647,935,644,872,1144,953,505,545,44545,26658,16419,67,120,25,455,801,73,728,30472,257,0,0,8,0,177,71,153,42,224,332,420,940,1125,494,7853,1594,2111,4265,3056,4301,2252,437,360,47133.0,43803,7668,3281,606,88,368,183,27,101,457,281,180,200,445,122,223,4387,237,8,500,86,69,94,414,854,427,445,778,216,259,36135,17630,859,222,1656,571,346,485,1217,2239,2211,2473,2397,1853,1101,18505,1073,86,1028,1011,318,371,1278,2118,2259,2508,2501,2375,1579,35026,21258,21174,19860,1314,84,13768,20782,GEORGIA,THOMAS,21853,8708.0,12954.0,0,0.3984807577906923,44545,47133.0,20782,21258,1314,7668,4301,2252,437,360,26658,16419,120,0.1650016836906499,0.17214053204624538,0.06181202370872142,0.5984510046020878,0.36859355707711305,0.0026939050398473454,10.70427764211143
0500000US13277,"Tift County, Georgia",13277,40590,19725,1611,1258,1582,895,818,497,319,584,1383,1237,1151,1363,1184,1105,1395,266,577,269,665,685,487,207,187,20865,1191,1338,1416,745,1126,281,404,582,1277,1259,1263,1456,1199,1144,1486,527,682,465,643,849,760,365,407,40590,25281,11914,92,511,1,1244,1547,772,775,25943,342,17,0,0,3,116,42,31,200,130,513,680,742,1020,524,7598,1225,1360,3410,3511,2064,1618,404,393,44827.0,38367,8622,3842,704,188,716,337,138,111,181,474,130,330,284,130,119,4780,508,116,506,196,72,0,737,924,427,556,400,251,87,29745,14609,907,116,785,602,294,342,1252,2052,2334,1878,1889,1422,736,15136,683,176,1241,517,273,390,881,1587,2292,1772,2272,1652,1400,31417,18679,18664,18137,527,15,12738,16850,GEORGIA,TIFT,16283,5322.0,10784.0,0,0.3268439476754898,40590,44827.0,16850,18679,527,8622,2064,1618,404,393,25281,11914,511,0.11034737620103474,0.21241685144124167,0.028213501793457895,0.6228381374722838,0.2935205715693521,0.012589307711258931,10.61130164613947
0500000US13279,"Toombs County, Georgia",13279,26947,12499,792,881,1153,588,320,238,148,414,846,689,861,781,706,722,606,707,377,203,348,525,333,203,58,14448,1088,778,1245,553,296,123,333,469,847,816,764,919,914,883,919,123,667,298,451,611,414,291,646,26947,17717,6972,7,198,0,1297,756,311,445,17528,672,0,0,0,0,49,0,8,146,117,348,411,455,455,225,5189,1136,899,3131,1377,1640,993,215,62,41244.0,26466,5483,2363,206,133,317,254,63,85,371,241,173,131,275,68,46,3120,310,0,220,172,31,176,434,231,486,332,358,138,232,20983,9935,550,72,586,579,126,304,741,1294,1469,1290,1401,989,534,11048,738,124,957,474,150,196,787,1432,1197,1465,1331,1204,993,20640,11247,11226,10415,811,21,9393,12232,GEORGIA,TOOMBS,10914,2939.0,7872.0,0,0.269287154113982,26947,41244.0,12232,11247,811,5483,1640,993,215,62,17717,6972,198,0.10798975767246818,0.20347348498905257,0.07210811772028096,0.657475785801759,0.25873009982558354,0.0073477567076112365,10.20166436208055
0500000US13281,"Towns County, Georgia",13281,11815,5531,192,213,186,118,249,115,105,362,225,197,193,190,262,321,308,114,339,156,327,532,444,178,205,6284,200,169,222,149,364,97,152,253,217,285,194,208,286,299,406,232,350,198,428,569,599,174,233,11815,11202,203,41,61,0,73,235,104,131,8669,91,2,0,0,0,6,0,0,0,25,59,118,155,124,142,1865,529,715,1194,820,1558,730,270,266,51257.0,10944,1397,599,65,2,11,11,25,13,104,25,36,66,101,74,66,798,26,0,26,9,0,0,150,65,35,76,176,133,102,9547,4529,127,9,282,84,26,54,368,397,338,505,656,941,742,5018,174,19,208,92,24,125,395,437,367,503,808,1055,811,10558,4673,4673,4479,194,0,5885,8291,GEORGIA,TOWNS,7979,1550.0,6384.0,0,0.1942599323223461,11815,51257.0,8291,4673,194,1397,1558,730,270,266,11202,203,61,0.23901819720694034,0.11823952602623783,0.0415150866680933,0.9481168006771054,0.017181548878544225,0.005162928480744816,9.377209824211215
0500000US13283,"Treutlen County, Georgia",13283,6787,3654,300,163,273,182,164,42,27,156,239,209,286,124,281,251,230,133,139,78,77,136,107,33,24,3133,130,276,229,61,70,20,56,110,167,128,206,138,119,266,230,71,141,158,50,193,154,92,68,6787,4791,1967,0,0,0,0,29,12,17,4528,70,0,0,0,0,0,0,0,16,58,92,312,254,242,25,1550,308,252,312,299,522,151,36,29,32072.0,6400,2003,997,101,23,93,123,0,119,83,60,173,106,80,36,0,1006,34,84,147,36,7,20,108,94,125,28,171,46,106,4397,2326,199,0,112,85,20,43,210,300,187,371,389,249,161,2071,75,33,96,103,21,13,148,201,219,354,271,355,182,5368,2657,2657,2421,236,0,2711,3002,GEORGIA,TREUTLEN,3077,952.0,2101.0,0,0.3093922651933701,6787,32072.0,3002,2657,236,2003,522,151,36,29,4791,1967,0,0.10873729188153823,0.2951230293207603,0.08882197967632668,0.7059083542065714,0.28981877118019744,0.0,8.822911626354117
0500000US13285,"Troup County, Georgia",13285,70095,33472,2274,2030,2939,1498,911,454,579,1380,2477,2213,2172,1863,1968,2217,2528,561,1079,738,836,1332,738,315,370,36623,2230,2307,2537,1408,962,414,601,1415,2561,2401,2309,2230,2325,2301,2303,830,1460,939,1043,1461,922,578,1086,70095,40665,25631,150,1530,0,787,1332,282,1050,46156,743,79,0,1,12,176,71,46,396,269,469,729,1481,1231,1144,13099,3050,2944,6948,4002,5852,2351,617,446,46796.0,68363,13426,5568,613,11,555,325,184,147,966,923,476,510,524,162,172,7858,720,347,591,199,243,215,990,1352,685,1016,657,395,448,54937,26682,1617,341,2134,1465,397,739,2152,3466,3313,3565,3567,2707,1219,28255,1475,336,2031,1205,569,381,2333,3570,3840,3610,3936,3006,1963,54371,32620,32519,30644,1875,101,21751,28676,GEORGIA,TROUP,30049,11578.0,18143.0,0,0.3853040034610137,70095,46796.0,28676,32620,1875,13426,5852,2351,617,446,40665,25631,1530,0.13219202510878095,0.1915400527855054,0.057480073574494174,0.5801412368927884,0.3656608887937799,0.02182751979456452,11.15762101005368
0500000US13287,"Turner County, Georgia",13287,7920,3710,178,283,239,109,93,22,48,71,158,318,311,297,147,356,202,122,138,134,146,149,124,16,49,4210,372,206,318,226,51,9,21,89,288,254,321,168,218,291,162,93,240,73,149,292,233,48,88,7920,4517,3146,0,58,0,50,149,21,128,5585,36,0,0,0,0,121,41,86,70,78,51,126,316,146,88,1590,340,367,705,820,345,172,66,21,34514.0,7609,2248,862,21,0,134,82,0,81,21,50,144,44,156,98,31,1386,141,18,77,99,95,27,47,315,134,43,157,129,104,5361,2627,140,0,237,69,0,28,193,384,398,419,293,331,135,2734,231,89,159,43,23,81,120,221,352,466,331,369,249,6206,3327,3327,3081,246,0,2879,3936,GEORGIA,TURNER,3792,1410.0,2349.0,0,0.3718354430379746,7920,34514.0,3936,3327,246,2248,345,172,66,21,4517,3146,58,0.07626262626262627,0.28383838383838383,0.0739404869251578,0.5703282828282829,0.3972222222222222,0.0073232323232323236,8.97727273946428
