GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US13007,"Baker County, Georgia",13007,3090,1548,30,69,160,52,24,32,3,53,49,43,26,89,161,139,93,14,52,36,48,278,46,51,0,1542,38,49,41,86,14,37,94,16,45,77,25,33,112,160,120,35,97,51,82,175,85,36,34,3090,1682,1181,3,175,17,0,32,0,32,2292,53,0,0,0,0,0,4,0,18,8,49,114,41,94,4,731,81,118,298,189,244,232,0,14,34034.0,3090,637,344,8,0,39,0,0,3,38,23,48,32,47,96,10,293,14,0,6,24,0,0,18,34,1,60,65,23,48,2453,1204,22,28,76,86,41,8,74,69,67,268,112,266,87,1249,24,0,60,0,29,57,143,88,57,212,187,285,107,2633,1190,1190,1023,167,0,1443,1841,GEORGIA,BAKER,1555,652.0,897.0,0,0.4192926045016077,3090,34034.0,1841,1190,167,637,244,232,0,14,1682,1181,175,0.1585760517799352,0.2061488673139158,0.1403361344537815,0.544336569579288,0.3822006472491909,0.0566343042071197,8.036249942132116,0.5878867676102699,0.5306122448979592,0.5014819205690575,0.49968533668974197,0.4513888888888889,0.4192926045016077,1.0,1.0,1.0,1.0,0.0,0.0,0.4983912938595875,4.0,0.0592025079859959,-0.03209628438728118,-0.08039273218813425,-0.1685941631086622,0.0,0.3997289972899729
0500000US13009,"Baldwin County, Georgia",13009,45072,22672,1130,1166,1245,670,1286,339,641,1832,1529,1226,1295,1185,1426,1447,1429,631,843,501,609,973,698,321,250,22400,1077,1296,1083,783,1874,715,1138,663,1311,1106,1428,801,1213,1240,1496,622,761,461,767,1014,732,378,441,45072,24113,18952,52,802,72,223,858,176,682,28134,246,24,0,7,66,2,24,87,107,241,283,613,681,774,650,7531,1635,1447,4212,2657,4210,1854,355,428,46250.0,40800,9678,4353,300,126,558,111,56,21,1490,317,343,334,362,197,138,5325,516,32,312,123,38,75,1826,701,484,391,369,267,191,31122,15586,798,125,791,625,194,249,1675,2037,1733,2233,2418,1760,948,15536,508,156,1187,513,99,541,1353,1713,1745,2059,2499,1949,1214,37673,19932,19915,18449,1466,17,17741,20638,GEORGIA,BALDWIN,18251,9140.0,8903.0,1,0.500794477014958,45072,46250.0,20638,19932,1466,9678,4210,1854,355,428,24113,18952,802,0.1519124955626553,0.2147231096911608,0.0735500702388119,0.5349884629037983,0.4204827831025914,0.0177937522186723,10.716038676593495,0.4859805376876134,0.4657317659998625,0.5192598415673944,0.5224165537627786,0.4945395879870936,0.500794477014958,0.0,0.0,1.0,1.0,1.0,1.0,0.49812046066995014,4.0,0.021229940411296715,0.006254889027864474,-0.021622076747820573,0.01481393932734465,0.0,0.4865338645418327
0500000US13011,"Banks County, Georgia",13011,18900,9503,462,498,780,491,222,98,49,416,519,535,551,558,690,795,800,204,373,194,263,454,316,171,64,9397,568,583,571,370,156,80,95,312,570,577,655,608,628,679,700,161,381,182,304,562,326,165,164,18900,17221,408,94,211,0,479,487,183,304,13149,221,0,0,0,0,19,46,40,120,137,465,344,625,584,676,3554,861,1042,1286,1058,1305,466,143,157,50912.0,18886,2560,1233,94,3,60,129,35,46,127,163,17,164,103,244,48,1327,89,78,52,72,0,67,80,137,183,98,152,204,115,16326,8267,365,129,558,399,151,259,658,891,1092,1321,1274,667,503,8059,476,134,500,310,87,216,563,1010,1080,1209,1090,844,540,15165,8404,8386,8073,313,18,6761,7796,GEORGIA,BANKS,8801,932.0,7795.0,0,0.1058970571525963,18900,50912.0,7796,8404,313,2560,1305,466,143,157,17221,408,211,0.1095767195767195,0.1354497354497354,0.0372441694431223,0.9111640211640212,0.0215873015873015,0.0111640211640211,9.846970109700957,0.26913743657621886,0.20554561717352415,0.16455696202531644,0.12590799031476999,0.09806451612903226,0.1058970571525963,0.0,0.0,0.0,0.0,0.0,0.0,0.16151826322857635,0.0,0.06620833207552695,0.007832541023564038,-0.020010933162173686,-0.16324037942362257,0.0,0.1079950565643122
0500000US13013,"Barrow County, Georgia",13013,81294,39860,2845,2789,3333,1802,879,440,617,1404,2892,3005,2472,3335,2665,2563,2299,960,1140,870,944,1184,701,359,362,41434,2675,3107,2847,1735,809,407,436,1533,3036,3013,2819,2947,2793,2639,2696,857,1342,886,1235,1488,964,597,573,81294,61666,9857,194,3249,5,2456,3867,2042,1825,53636,1399,24,0,0,0,66,6,103,246,182,644,786,1053,1393,1334,14578,3779,5098,7698,4418,6672,2915,476,766,62990.0,80897,9063,3971,345,108,546,353,94,184,437,515,385,373,430,114,87,5092,330,50,483,459,107,226,404,705,699,583,592,281,173,71834,35771,2469,407,3081,1592,438,1082,2902,5382,5416,4855,3969,2872,1306,36063,2287,402,3333,1088,465,937,2781,5344,5067,4849,4291,3297,1922,62593,41536,41495,39491,2004,41,21057,29036,GEORGIA,BARROW,37921,10453.0,26804.0,0,0.2756520133962712,81294,62990.0,29036,41536,2004,9063,6672,2915,476,766,61666,9857,3249,0.1332078628189042,0.1114842423795114,0.0482473035439137,0.7585553669397496,0.1212512608556597,0.0399660491549191,11.305839793029657,0.30218145761031234,0.23100355390082924,0.27080790822553086,0.23921584189848805,0.2264280798348245,0.2756520133962712,0.0,0.0,0.0,0.0,0.0,0.0,0.25754814247770935,0.0,0.030016165897026645,0.04922393356144672,0.036436171497783165,-0.02652944421404113,0.0,0.2947375608867847
0500000US13015,"Bartow County, Georgia",13015,106456,52667,3662,3688,3540,2365,1367,713,821,1879,3485,3300,2916,3952,3667,3719,3784,1134,1983,752,1939,1517,1453,614,417,53789,3254,3386,3607,2201,1171,858,393,2407,3475,3496,3572,3234,3673,3898,3856,1310,1860,1120,1944,1856,1529,772,917,106456,86828,10680,154,983,62,3228,4521,1539,2982,71144,988,9,0,0,54,395,104,36,560,200,810,1626,1998,1645,1362,20074,5401,5314,11094,5396,9630,3002,1076,370,61226.0,105029,13205,6560,654,47,844,445,205,217,643,558,483,627,948,523,366,6645,365,29,568,273,42,269,849,849,786,702,910,575,428,91824,45201,2933,589,3595,1592,699,1240,4026,6051,6224,6659,5893,3641,2059,46623,2807,475,3764,1774,499,1390,3958,6065,5990,6843,6102,4282,2674,83873,52770,52672,49642,3030,98,31103,41684,GEORGIA,BARTOW,50467,12092.0,37674.0,0,0.2396021162343709,106456,61226.0,41684,52770,3030,13205,9630,3002,1076,370,86828,10680,983,0.1322424287968738,0.124041857668896,0.0574189880613985,0.8156233561283535,0.1003231381979409,0.0092338618772074,11.575496426731725,0.32957288968877574,0.2560531886742525,0.26769733743385143,0.23451203843360707,0.20763590391908976,0.23960211623437097,0.0,0.0,0.0,0.0,0.0,0.0,0.25584557906399125,0.0,0.04151955305220355,0.03196621231528121,0.005090077800763898,-0.08997077345440477,0.0,0.24227153457174136
0500000US13017,"Ben Hill County, Georgia",13017,16889,8218,503,435,792,624,264,98,60,309,400,344,555,498,474,627,628,89,354,174,157,425,238,90,80,8671,516,248,714,364,197,13,88,317,612,467,600,447,525,577,615,256,386,258,354,381,366,113,257,16889,9858,6238,0,99,0,485,209,12,197,11347,215,0,12,10,0,0,2,50,158,13,162,389,325,289,239,4721,514,489,1456,1058,864,219,100,62,32077.0,16510,4808,2151,240,13,267,175,28,153,175,104,227,403,264,99,3,2657,177,0,219,236,31,96,218,328,354,327,233,309,129,11702,5925,263,46,428,298,253,190,525,611,788,681,799,654,389,5777,303,14,154,326,8,229,397,744,681,775,992,675,479,13361,7109,7075,6642,433,34,6252,8015,GEORGIA,BEN HILL,6560,2392.0,4110.0,0,0.3646341463414634,16889,32077.0,8015,7109,433,4808,864,219,100,62,9858,6238,99,0.0737166202853928,0.2846823376161999,0.0609087072724715,0.5836935283320505,0.3693528332050447,0.0058618035407661,9.734477009801846,0.47929628835013943,0.39378612716763006,0.42909211398277003,0.42175957018132976,0.3539420485175202,0.3646341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.40708504909014215,0.0,0.046297374716606055,0.010692097823943203,-0.05712542383986635,-0.11466214200867603,0.0,0.33825565297646515
0500000US13019,"Berrien County, Georgia",13019,19206,9396,596,738,607,352,180,81,113,354,639,621,586,591,585,646,640,168,362,136,503,355,279,173,91,9810,616,805,439,480,185,40,84,278,686,540,630,541,585,669,594,353,375,209,456,455,317,199,274,19206,16037,1997,12,186,0,405,569,159,410,13258,179,0,0,18,0,12,0,23,110,185,270,403,656,722,127,4620,767,726,1702,990,1261,288,115,84,42089.0,18898,4279,1939,156,24,292,118,1,70,146,146,279,164,311,159,73,2340,180,0,224,90,65,165,207,256,381,233,289,142,108,14619,7275,440,61,557,230,123,154,564,1086,868,1059,850,826,457,7344,436,92,621,165,108,142,380,966,786,1017,1033,962,636,15108,8250,8180,7703,477,70,6858,8811,GEORGIA,BERRIEN,7743,1269.0,6419.0,0,0.1638899651297946,19206,42089.0,8811,8250,477,4279,1261,288,115,84,16037,1997,186,0.0910132250338435,0.2227949599083619,0.0578181818181818,0.8349994793293762,0.1039779235655524,0.0096844736019993,9.863030074904852,0.37188208616780044,0.2929184549356223,0.22809737943867267,0.20528946944041285,0.15887708649468893,0.16388996512979465,0.0,0.0,0.0,0.0,0.0,0.0,0.23682574026783199,0.0,0.08228359470410863,0.005012878635105716,-0.0413995043106182,-0.2079921210380058,0.0,0.14985126425384235
0500000US13021,"Bibb County, Georgia",13021,153026,71878,5119,4953,5845,3132,2212,1080,1081,3015,5397,4616,3867,4374,4196,4280,4787,1574,2569,1566,2076,2603,1468,1210,858,81148,4994,4623,5652,2909,2426,1580,1324,2974,5898,5310,5046,4267,4747,4814,5035,2089,3355,1726,2793,3354,2203,1704,2325,153026,60112,83070,315,3084,66,1498,4881,1469,3412,100107,1672,10,0,14,5,48,187,113,334,459,1183,1958,2932,2736,1995,25970,5048,5426,17343,7336,13551,7443,2949,1395,41317.0,146479,36685,15308,1864,185,2411,972,207,742,1795,1780,1024,1017,1811,921,579,21377,2085,549,2299,1001,376,694,2238,3579,2288,1928,2018,1109,1213,109794,53028,3028,469,4091,2457,687,1446,4418,7795,6742,7121,6795,5143,2836,56766,2657,725,3060,2412,472,1337,4297,7594,6995,7618,8343,6565,4691,120074,68315,68095,63027,5068,220,51759,70138,GEORGIA,BIBB,70802,43468.0,26585.0,1,0.6139374593938024,153026,41317.0,70138,68315,5068,36685,13551,7443,2949,1395,60112,83070,3084,0.1655797054095382,0.2397305033131624,0.0741857571543584,0.3928221348006221,0.5428489276332127,0.0201534379778599,11.938369655393704,0.5021697203471552,0.5082947631182069,0.5874367164898746,0.5962019839920888,0.5876893092210365,0.6139374593938024,1.0,1.0,1.0,1.0,1.0,1.0,0.565954992093694,6.0,0.04805061000324197,0.02624815017276594,0.017735475401713607,0.11176773904664716,1.0,0.6095893381130657
0500000US13023,"Bleckley County, Georgia",13023,12870,6075,311,401,318,202,501,208,80,298,327,241,239,432,347,432,461,167,152,132,80,288,254,91,113,6795,329,252,438,279,339,248,138,287,400,551,412,225,362,409,338,119,433,250,130,225,239,213,179,12870,9092,3673,0,15,0,44,46,0,46,8241,93,0,0,0,13,3,0,17,102,3,99,98,246,141,46,2641,530,572,1394,764,820,441,106,112,46992.0,11566,2125,813,78,0,87,85,13,0,102,118,96,112,68,54,0,1312,62,0,94,54,15,54,231,274,107,128,120,81,92,9441,4660,233,53,371,109,20,123,528,440,564,645,712,414,448,4781,267,38,290,194,66,63,369,635,499,612,765,510,473,10686,5039,5039,4700,339,0,5647,5327,GEORGIA,BLECKLEY,5706,1311.0,4328.0,0,0.2297581493165089,12870,46992.0,5327,5039,339,2125,820,441,106,112,9092,3673,15,0.1149184149184149,0.1651126651126651,0.0672752530263941,0.7064491064491064,0.2853923853923854,0.0011655011655011,9.462731997649378,0.33955721525740196,0.2867696440564137,0.27213567343719186,0.25861014876706745,0.22135102533172496,0.22975814931650893,0.0,0.0,0.0,0.0,0.0,0.0,0.26803030936105143,0.0,0.04293382853580592,0.008407123984783965,-0.028851999450558524,-0.10979906594089303,0.0,0.221542025148908
0500000US13025,"Brantley County, Georgia",13025,18924,9436,597,537,759,443,202,223,159,183,543,519,660,576,612,684,623,267,446,117,546,232,353,129,26,9488,539,741,548,392,255,2,140,239,602,519,485,620,667,690,746,306,299,164,280,583,304,115,252,18924,17674,657,43,174,0,88,288,37,251,12965,127,0,0,0,0,0,0,0,55,258,282,299,912,467,125,4552,1364,1336,1109,1190,435,330,98,26,34679.0,18813,3540,1681,172,7,143,163,76,2,102,105,107,419,174,179,32,1859,65,92,225,0,0,36,211,180,234,170,396,169,81,15273,7692,371,57,613,313,212,153,665,957,1129,877,1162,707,476,7581,474,113,621,238,154,202,425,941,871,1187,947,850,558,14761,6934,6918,6593,325,16,7827,8180,GEORGIA,BRANTLEY,7746,699.0,6991.0,0,0.0902401239349341,18924,34679.0,8180,6934,325,3540,435,330,98,26,17674,657,174,0.0469773832170788,0.1870640456563094,0.0468704932218055,0.9339463115620376,0.034717818642993,0.0091946734305643,9.84823907830565,0.3004818221638195,0.22392310430758278,0.17826987414369921,0.15644785071642786,0.09823837486113315,0.09024012393493416,0.0,0.0,0.0,0.0,0.0,0.0,0.1746001916879328,0.0,0.07946025012923817,-0.007998250926198991,-0.0662077267814937,-0.21024169822888536,0.0,0.08658823529411765
0500000US13027,"Brooks County, Georgia",13027,15548,7513,495,552,413,298,308,150,8,155,484,335,377,549,524,469,370,225,492,200,176,455,230,120,128,8035,398,440,575,257,155,43,94,165,590,447,295,541,514,555,687,191,425,220,272,416,444,222,89,15548,9042,5593,0,96,17,517,283,37,246,11042,191,7,4,0,0,0,0,4,9,89,349,250,278,291,307,3196,535,737,1756,1218,1318,358,51,94,37516.0,15429,3528,1542,177,41,222,119,30,32,149,99,144,171,169,111,78,1986,125,0,306,133,24,62,72,354,222,154,286,98,150,11901,5891,318,44,319,220,90,146,448,698,764,818,908,719,399,6010,261,35,276,257,48,123,385,683,601,915,1017,808,601,12483,6799,6792,6331,461,7,5684,7817,GEORGIA,BROOKS,7100,2790.0,4260.0,0,0.3929577464788732,15548,37516.0,7817,6799,461,3528,1318,358,51,94,9042,5593,96,0.11712117314124,0.2269102135322871,0.0678040888365936,0.5815538976074093,0.359724723437098,0.0061744275791098,9.651751606857816,0.46055811909470445,0.4289067083903775,0.4304144492823738,0.465440522100267,0.398989898989899,0.3929577464788732,0.0,0.0,0.0,0.0,0.0,0.0,0.4295445740560826,0.0,0.03007891865720815,-0.00603215251102579,-0.07248277562139377,-0.06760037261583124,0.0,0.36463245492371704
0500000US13029,"Bryan County, Georgia",13029,38321,18975,1459,1622,1725,1062,485,193,122,756,1185,1356,1285,1735,1174,1082,1199,293,334,363,486,388,314,188,169,19346,1379,1781,1402,828,446,175,119,600,1275,1555,1781,1361,1230,1125,1196,356,506,336,557,428,389,246,275,38321,28858,5553,172,515,26,1175,2022,379,1643,24167,125,0,0,0,0,4,25,46,111,108,152,187,365,355,271,5338,931,1758,4211,2214,5061,2276,331,298,76121.0,38069,3927,1616,98,0,360,92,31,133,233,294,160,54,71,54,36,2311,253,23,73,132,23,84,309,454,296,290,127,79,168,34142,17248,1341,149,1758,940,307,591,1323,2247,2860,2202,1755,1165,610,16894,1044,196,1925,834,179,542,1031,2376,2846,2065,1931,1238,687,28413,19922,18496,17206,1290,1426,8491,14778,GEORGIA,BRYAN,21340,6739.0,14244.0,0,0.3157919400187441,38321,76121.0,14778,19922,1290,3927,5061,2276,331,298,28858,5553,515,0.2078755773596722,0.102476448944443,0.0647525348860556,0.7530596800709793,0.1449074919756791,0.0134391064951332,10.553779422789644,0.3076923076923077,0.2594410497846339,0.2830673413779681,0.27555192150449714,0.2645488697027615,0.31579194001874417,0.0,0.0,0.0,0.0,0.0,0.0,0.28434890501348536,0.0,0.02291310050422774,0.051243070315982686,0.04024001851424702,0.008099632326436457,0.0,0.31556529146890594
0500000US13031,"Bulloch County, Georgia",13031,77719,37941,2364,1677,2469,1239,3404,1862,1503,2618,3061,2516,2098,1889,1838,1857,1510,937,1145,529,863,1178,653,404,327,39778,2087,1760,2635,1203,3533,1740,1210,2627,2757,2601,2569,1843,2152,2038,2238,801,1147,796,881,1151,882,649,478,77719,50039,21777,173,1066,208,1191,3265,750,2515,43788,270,1,0,0,0,7,66,51,167,213,285,835,789,1779,715,10493,2035,2757,7440,3793,6865,3276,747,1204,48786.0,69039,15417,7604,572,53,614,266,146,253,3561,851,454,206,294,226,108,7813,401,44,373,419,177,100,2820,1193,609,541,597,319,220,53622,26163,1749,254,1584,1314,351,477,2260,4523,3433,3424,3271,2313,1210,27459,1554,242,2132,1002,319,557,2329,4106,3777,3638,3577,2486,1740,63734,38859,38810,35303,3507,49,24875,31496,GEORGIA,BULLOCH,30084,11243.0,18386.0,0,0.3737202499667597,77719,48786.0,31496,38859,3507,15417,6865,3276,747,1204,50039,21777,1066,0.1555861501048649,0.1983684813237432,0.0902493630819115,0.6438451343944209,0.2802017524672217,0.013716079723105,11.260867903491375,0.3762007847381951,0.35678889990089196,0.400752508361204,0.39829769566119994,0.3658160846895244,0.37372024996675973,0.0,0.0,0.0,0.0,0.0,0.0,0.37859603721962914,0.0,0.017592347877931513,0.007904165277235309,-0.024577445694440203,-0.0024805347714353942,0.0,0.3525737207949291
0500000US13033,"Burke County, Georgia",13033,22567,10565,717,601,1003,488,383,400,53,422,360,564,649,566,626,690,733,293,484,142,451,431,262,159,88,12002,799,734,1027,499,168,150,293,300,727,716,723,636,737,790,890,430,368,392,342,470,381,167,263,22567,11140,10685,0,102,0,260,380,143,237,14530,158,0,0,0,0,113,7,97,61,101,245,551,679,608,85,4575,720,736,2149,1542,1459,481,62,101,45699.0,22121,4196,1700,242,20,455,172,81,147,17,85,23,28,276,121,33,2496,277,31,366,133,0,103,96,326,238,170,398,197,161,17925,8605,475,51,514,253,93,167,1215,802,1176,1275,1225,902,457,9320,522,92,490,537,97,299,815,1111,1115,1351,1281,1004,606,17415,9990,9951,9510,441,39,7425,10108,GEORGIA,BURKE,10684,5209.0,5400.0,0,0.4875514788468738,22567,45699.0,10108,9990,441,4196,1459,481,62,101,11140,10685,102,0.0931891700270306,0.1859352151371471,0.0441441441441441,0.493641157442283,0.4734789737226924,0.0045198741525235,10.024288252681831,0.5213735108619482,0.4968746314423871,0.5436318304591731,0.5527150015338992,0.505935194096888,0.48755147884687383,1.0,0.0,1.0,1.0,1.0,0.0,0.5180136078735282,4.0,0.02604785867308053,-0.0183837152500142,-0.06516352268702535,-0.03382203201507433,0.0,0.45112917795844626
0500000US13035,"Butts County, Georgia",13035,24463,12958,720,556,799,325,299,86,191,715,1329,985,944,892,1075,889,782,285,490,308,254,492,439,85,18,11505,594,648,781,494,308,165,144,354,678,721,699,536,787,776,932,222,441,322,550,457,421,225,250,24463,16509,6949,2,117,0,248,638,198,440,17284,168,0,26,0,0,0,0,18,74,164,183,507,945,978,368,5569,1576,1254,2299,1238,1352,300,154,111,48282.0,21558,4683,1779,254,7,173,122,1,129,155,231,169,238,238,13,49,2904,208,46,393,156,213,22,276,505,342,165,279,251,48,16875,8525,441,14,690,311,88,107,823,1290,1005,1298,1021,978,459,8350,386,63,490,253,112,144,682,876,879,1369,1296,1058,742,19950,9851,9851,9347,504,0,10099,9457,GEORGIA,BUTTS,11771,3274.0,8406.0,0,0.2781411944609633,24463,48282.0,9457,9851,504,4683,1352,300,154,111,16509,6949,117,0.0783632424477782,0.1914319584678903,0.0511623185463404,0.6748559048358745,0.2840616441156031,0.0047827331071413,10.104957928168844,0.40479148181011537,0.3325575381432635,0.3371466285337147,0.3163841807909605,0.269707799033004,0.27814119446096336,0.0,0.0,0.0,0.0,0.0,0.0,0.3231214704620035,0.0,0.048738838276243174,0.008433395427959345,-0.03824298632999712,-0.126650287349152,0.0,0.2722175282279745
0500000US13037,"Calhoun County, Georgia",13037,6301,3823,105,106,237,120,39,54,28,192,396,341,373,399,281,292,156,102,185,69,112,132,60,30,14,2478,114,141,148,132,103,16,11,70,77,187,186,118,158,92,206,51,106,47,146,79,101,77,112,6301,2135,3793,0,54,0,216,103,35,68,4685,46,0,0,0,17,48,0,0,81,43,124,186,259,247,95,1133,599,197,859,196,394,117,24,20,41962.0,4394,1094,372,53,0,36,16,17,43,6,32,65,51,16,17,20,722,48,10,41,7,11,44,137,80,91,53,95,38,67,3300,1598,46,8,190,90,14,46,119,131,212,201,249,244,48,1702,66,23,113,75,22,55,63,184,213,197,266,210,215,5386,1950,1950,1735,215,0,3436,2398,GEORGIA,CALHOUN,2194,1260.0,923.0,1,0.5742935278030994,6301,41962.0,2398,1950,215,1094,394,117,24,20,2135,3793,54,0.0880812569433423,0.1736232344072369,0.1102564102564102,0.3388351055388033,0.601967941596572,0.008570068243136,8.74862232231722,0.5866454689984102,0.5542347696879644,0.6069651741293532,0.593235831809872,0.5822222222222222,0.5742935278030994,1.0,1.0,1.0,1.0,1.0,1.0,0.5829328324418203,6.0,0.0178673460285226,-0.007928694419122806,-0.01894230400677266,-0.0123519411953108,1.0,0.5607976653696498
0500000US13039,"Camden County, Georgia",13039,53960,27582,1896,1709,1995,1063,1092,755,630,1521,2576,2041,2072,1092,1369,1391,1771,545,737,476,917,793,455,460,226,26378,1960,1876,1790,794,503,240,473,1078,2197,1822,1582,1607,1534,1689,1778,628,1016,583,559,1187,760,354,368,53960,39095,9831,385,1034,48,749,2818,609,2209,34585,249,15,14,0,9,8,34,16,224,27,97,177,629,598,750,9256,1789,2738,7182,2993,4960,2025,492,303,60594.0,51961,7762,3464,678,7,451,302,215,243,322,316,318,67,265,168,112,4298,524,12,596,81,9,129,582,803,393,291,506,207,165,44199,22282,1135,246,1734,872,148,450,2278,4128,2820,2668,2778,2009,1016,21917,1423,264,1794,822,204,452,1709,3211,2791,2932,2911,2114,1290,42157,26723,22822,21320,1502,3901,15434,22303,GEORGIA,CAMDEN,23688,7967.0,15251.0,0,0.3363306315433975,53960,60594.0,22303,26723,1502,7762,4960,2025,492,303,39095,9831,1034,0.1441808747220163,0.1438472942920682,0.0562062642667365,0.7245181616011861,0.1821905114899925,0.019162342475908,10.89601684239608,0.35932404387785355,0.3271252204585538,0.37941933973308356,0.3546126897625535,0.31374001375588595,0.3363306315433975,0.0,0.0,0.0,0.0,0.0,0.0,0.3450919898552213,0.0,0.023891733488469416,0.022590617787511535,-0.018282058219156017,-0.022993412334456065,0.0,0.31845565111961505
0500000US13043,"Candler County, Georgia",13043,10834,5407,306,433,461,302,187,130,7,201,231,279,247,373,365,297,467,122,114,95,208,276,180,97,29,5427,274,352,393,186,146,52,46,188,366,305,301,313,376,351,410,131,162,90,132,407,160,70,216,10834,7346,2727,0,63,0,402,296,174,122,7170,82,0,0,39,0,8,57,20,45,121,233,333,190,233,185,2331,593,476,994,416,589,124,76,25,36955.0,10576,2657,1117,71,64,196,133,4,88,162,125,88,35,95,4,52,1540,75,61,175,45,20,56,163,246,201,163,157,91,87,7919,4172,235,61,273,167,34,176,358,374,522,607,566,545,254,3747,199,85,156,223,23,87,269,425,390,561,505,513,311,8534,4709,4709,4468,241,0,3825,4784,GEORGIA,CANDLER,4431,1269.0,3133.0,0,0.2863913337846987,10834,36955.0,4784,4709,241,2657,589,124,76,25,7346,2727,63,0.0751338379176666,0.2452464463725309,0.0511785941813548,0.6780505815026767,0.2517075872254015,0.0058150267675835,9.29053691397046,0.38684790595150625,0.34782608695652173,0.34366117111995453,0.32794784580498865,0.27265479670475684,0.2863913337846987,0.0,0.0,0.0,0.0,0.0,0.0,0.32755485672040446,0.0,0.04217726514738805,0.01373653707994188,-0.041556512020289926,-0.10045657216680753,0.0,0.2618213660245184
0500000US13045,"Carroll County, Georgia",13045,118692,57725,3845,3779,4388,2479,2256,818,1381,2886,4155,3700,4014,3202,3724,3498,3552,1243,1686,1098,1947,1538,1208,824,504,60967,3627,3210,4365,2503,2569,1192,1351,2736,4310,3708,3794,3773,3760,3775,3784,1396,2081,1192,1627,2473,1520,1307,914,118692,87103,23310,947,911,65,2935,3421,1676,1745,75307,1119,4,20,0,24,92,122,165,315,363,1092,1350,2946,2561,1102,20079,5064,5646,11684,4935,10884,3722,1284,734,59197.0,114877,18673,8469,1237,99,890,686,216,263,1264,804,844,803,803,399,161,10204,881,142,1055,607,59,244,1947,1390,1146,794,879,512,548,96204,47282,2529,586,3538,2196,517,1460,5049,6774,6182,6363,5600,4147,2341,48922,2684,653,2982,1958,744,1431,4628,6557,6412,6732,6360,4694,3087,93939,57596,57519,53930,3589,77,36343,45699,GEORGIA,CARROLL,54474,16238.0,37476.0,0,0.2980871608473767,118692,59197.0,45699,57596,3589,18673,10884,3722,1284,734,87103,23310,911,0.1400599871937451,0.157323155730799,0.0623133550941037,0.7338573787618373,0.1963906581740976,0.007675327739022,11.68429560666001,0.340002330911775,0.289812347638755,0.3295323922938986,0.30537437724132954,0.28249586364769613,0.29808716084737674,0.0,0.0,0.0,0.0,0.0,0.0,0.30755074543013855,0.0,0.02268476170516623,0.01559129719968061,-0.0072872163939528,-0.041915170064398266,0.0,0.291499983469435
